Date,Open,High,Low,Close,Volume,Adj Close
37565,52.7,52.86,51.87,52.65,10466700,52.65
37566,52.18,52.88,51.69,52.66,10480800,52.66
37567,51.66,51.66,50.58,50.98,11036800,50.98
37568,50.69,51.2,49.85,50.11,8119600,50.11
37571,50.11,50.6,49.53,49.91,7386400,49.91
37572,50.05,51.6,49.92,51.11,9027700,51.11
37573,51.34,51.88,50.36,51.24,11984700,51.24
37574,51.91,52.3,51.27,52.13,9662800,52.13
37575,51.91,51.92,51.02,51.67,11367800,51.67
37578,52.18,52.3,51.07,51.13,7321300,51.13
37579,50.53,51.31,50.27,50.61,6918400,50.61
37580,50.34,52.77,50.31,52.7,9070900,52.7
37581,52.99,54.84,52.99,54.83,12737200,54.83
37582,54.21,55,54.12,54.52,9053300,54.52
37585,54.65,55.7,53.94,55.67,8651200,55.67
37586,55.63,55.63,54.5,54.93,8560800,54.93
37587,55.47,56.9,55.44,56.63,8209800,56.63
37589,56.64,56.86,56.03,56.13,2980700,56.13
37592,57.22,57.77,55.73,56.38,9694200,56.38
37593,56,56.2,54.99,55.03,7027800,55.03
37594,53.86,54.8,53.48,54.05,10053500,54.05
37595,54.83,54.88,53.34,53.64,6900000,53.64
37596,52.63,53.44,52.35,53.16,7594800,53.16
37599,52.31,52.52,51.34,51.4,8841900,51.4
37600,50.76,52.31,50.76,52.18,6869800,52.18
37601,52.18,53.26,51.66,52.59,6661000,52.59
37602,52.47,52.75,51.47,51.77,7208700,51.77
37603,51.18,51.66,50.54,51.66,7773800,51.66
37606,51.4,52.82,51.05,52.71,8483500,52.71
37607,52.05,52.81,51.68,51.86,6167100,51.86
37608,51.18,51.46,50.53,51.1,6514900,51.1
37609,50.76,51.88,50.6,50.8,7319900,50.8
37610,51.27,51.66,50.94,51.53,8053800,51.53
37613,51.5,52.63,51.3,51.83,5922200,51.83
37614,51.79,52.31,51.51,51.51,2420200,51.51
37616,51.54,52.11,50.54,50.69,5784300,50.69
37617,50.69,51.13,49.47,49.96,6334100,49.96
37620,49.72,50,48.82,49.24,8066600,49.24
37621,49.79,50.67,49.79,50.05,7871400,50.05
37623,50.89,52.03,50.49,52.03,7864500,52.03
37624,52.11,52.73,51.8,52.73,5962300,52.73
37627,52.89,54.76,52.83,53.98,7921300,53.98
37628,54.21,55.65,54.08,55.54,11906900,55.54
37629,55.25,55.34,54.29,54.37,9508800,54.37
37630,54.73,56.2,54.73,56.18,10711600,56.18
37631,55.44,56.85,55.34,56.62,9955400,56.62
37634,57.03,57.44,56.41,56.51,10499000,56.51
37635,56.33,57.21,56.32,57.2,7569100,57.2
37636,57.2,57.25,56.15,56.56,8146600,56.56
37637,56.44,56.64,55.14,55.57,9904300,55.57
37638,54.08,54.08,52.42,52.5,17331200,52.5
37642,52.5,52.86,51.99,52.01,8926900,52.01
37643,51.66,52.16,51.27,51.47,9432400,51.47
37644,51.76,52.54,51.53,52.34,8371400,52.34
37645,52.05,52.63,50.9,51.01,7748000,51.01
37648,50.36,51.34,50.12,50.64,9307800,50.64
37649,50.69,51.97,50.6,51.73,8017400,51.73
37650,51.34,52.11,50.74,51.87,7755000,51.87
37651,52.5,52.5,50.56,50.56,7349500,50.56
37652,50.18,50.59,49.74,50.5,9744100,50.5
37655,50.5,50.93,50.21,50.49,6683500,50.49
37656,50.49,50.49,49.24,49.78,7216200,49.78
37657,50.27,50.95,49.64,49.89,7427200,49.89
37658,49.89,50.6,49.5,50.15,7755200,50.15
37659,50.45,50.57,49.57,49.89,8296400,49.89
37662,49.89,50.48,49.47,50.41,7949100,50.41
37663,50.66,51.1,50.02,50.07,8598200,50.07
37664,50.15,50.53,49.5,49.5,5609200,49.5
37665,49.24,49.4,48.08,49.08,11218400,49.08
37666,49.43,50.11,48.75,50.11,8299500,50.11
37670,50.48,51.44,50.41,51.33,7791200,51.33
37671,51.17,51.57,51,51.45,5440300,51.45
37672,51.48,51.79,50.93,51.21,6285100,51.21
37673,51.43,51.76,50.57,51.73,7453900,51.73
37676,51.57,51.76,50.83,50.83,6874700,50.83
37677,50.4,51.36,49.76,51.16,7675900,51.16
37678,50.76,51.15,50.02,50.08,8587000,50.08
37679,50.4,50.85,49.66,50,9926500,50
37680,49.82,50.77,49.82,50.44,6585200,50.44
37683,51.05,51.12,49.9,50.04,6618300,50.04
37684,50.21,50.31,49.52,49.63,5672200,49.63
37685,49.63,50.29,49.34,50.29,6658000,50.29
37686,49.82,50.33,49.63,49.87,5876300,49.87
37687,48.99,50.46,48.99,50.4,8129200,50.4
37690,50.11,50.11,48.85,48.98,6641300,48.98
37691,49.06,49.39,48.66,48.75,8119200,48.75
37692,48.69,48.94,47.34,48.64,12773700,48.64
37693,49.17,50.91,48.73,50.76,10452500,50.76
37694,50.76,51.43,50.54,51.12,10117700,51.12
37697,50.47,53.49,50.37,53.35,15193000,53.35
37698,53.35,54.03,52.73,53.36,10795400,53.36
37699,53.11,53.38,52.46,53.06,10473100,53.06
37700,52.87,53.37,52.18,53.19,9046400,53.19
37701,53.55,54.93,53.55,54.93,12625400,54.93
37704,53.35,53.93,53.21,53.22,9352600,53.22
37705,53.06,54.35,52.89,53.99,8777100,53.99
37706,53.7,53.87,52.53,52.77,10531600,52.77
37707,52.25,53.27,52.09,52.7,7265800,52.7
37708,52.44,53.05,52.09,52.31,6649200,52.31
37711,51.28,51.51,50.67,50.75,10169200,50.75
37712,50.79,51.48,50.55,50.94,7861400,50.94
37713,51.7,53.04,51.7,52.71,9700100,52.71
37714,53.26,54.01,52.87,53,9623600,53
37715,53.28,53.41,51.79,52.27,8985000,52.27
37718,53.44,53.64,51.92,52.07,8881400,52.07
37719,52.16,52.22,50.77,51.81,8057600,51.81
37720,51.57,52.24,50.88,50.93,8543200,50.93
37721,51.18,51.28,50.55,51.12,6880100,51.12
37722,51.83,52.6,50.76,50.95,7573500,50.95
37725,50.79,51.81,50.57,51.81,9006000,51.81
37726,51.81,53.61,51.58,53.57,13613500,53.57
37727,53.95,54.61,53.54,53.63,10790700,53.63
37728,52.99,54.61,52.99,54.52,8802100,54.52
37732,54.61,54.68,53.77,53.94,6703400,53.94
37733,53.94,55.68,53.44,55.41,9542600,55.41
37734,55.15,55.63,54.97,55.48,7084500,55.48
37735,54.77,55.45,54.76,55.13,5943500,55.13
37736,55.13,55.18,54.26,54.27,6790700,54.27
37739,54.38,55.32,54.1,55.08,6363600,55.08
37740,55.22,55.96,54.98,55.42,8682900,55.42
37741,55.42,55.43,54.79,54.93,8444900,54.93
37742,55.19,55.79,54.65,55.57,7485700,55.57
37743,54.64,56.66,54.64,56.66,8381900,56.66
37746,56.42,56.94,55.98,55.98,7632500,55.98
37747,55.84,57.16,55.64,56.62,7459600,56.62
37748,56.36,56.92,56.07,56.19,6754600,56.19
37749,55.99,56.25,55.58,55.78,7188200,55.78
37750,56.33,56.85,56.01,56.75,6222600,56.75
37753,56.75,57.86,56.46,57.69,8445700,57.69
37754,57.55,58.4,57.41,58.33,8668300,58.33
37755,58.34,58.6,57.24,57.5,7752200,57.5
37756,58.02,58.31,57.69,58.27,7102900,58.27
37757,58.13,58.27,57.66,57.68,6831600,57.68
37760,57.08,57.35,56.01,56.04,7298400,56.04
37761,56.12,56.55,55.03,55.6,7331900,55.6
37762,55.6,55.86,55.15,55.86,6741000,55.86
37763,55.91,56.27,55.62,55.8,6277300,55.8
37764,55.58,55.71,55.16,55.27,5187200,55.27
37768,54.78,56.98,54.78,56.84,7163400,56.84
37769,56.78,57.5,56.65,56.76,6539900,56.76
37770,56.76,57.43,56.52,56.63,6898900,56.63
37771,56.69,57.48,56.69,57.07,6184200,57.07
37774,57.69,57.74,56.56,56.61,7697200,56.61
37775,54.66,55.25,53.96,54.33,21106600,54.33
37776,54.45,55.07,54.34,54.61,10734400,54.61
37777,54.45,54.61,52.99,53.09,15256300,53.09
37778,53.32,53.95,51.75,51.89,15160900,51.89
37781,51.86,53.15,51.73,53.15,9756300,53.15
37782,53.38,53.75,52.64,52.97,8896000,52.97
37783,53.64,54.55,53.34,54.43,9815800,54.43
37784,54.97,55.09,54.16,54.42,7072400,54.42
37785,54.55,54.64,53.48,53.64,5727500,53.64
37788,53.87,54.81,53.51,54.77,6492100,54.77
37789,55.07,55.07,54.32,54.64,5873700,54.64
37790,54.55,55.09,53.94,54.9,5941400,54.9
37791,55.07,55.29,54.77,54.81,7277100,54.81
37792,55.1,55.25,54.9,55.05,11900000,55.05
37795,54.96,54.96,53.78,53.92,6311600,53.92
37796,53.77,54.57,53.7,54.21,5062800,54.21
37797,54.16,54.55,53.21,53.47,5548000,53.47
37798,54.26,54.7,53.69,54.68,6374400,54.68
37799,54.55,54.87,53.94,54.07,4532900,54.07
37802,54.39,54.58,53.48,53.48,7950900,53.48
37803,52.76,54.23,52.76,54.18,5785800,54.18
37804,54.42,55.03,54.29,54.93,6009700,54.93
37805,54.61,54.9,54.11,54.42,3009500,54.42
37809,54.97,56.04,54.93,55.81,7614900,55.81
37810,55.81,56.23,55.22,55.91,5873900,55.91
37811,55.81,55.97,55,55.4,6709700,55.4
37812,55.1,55.24,54.11,54.47,7509200,54.47
37813,54.52,55.28,54.26,55.03,4534700,55.03
37816,55.75,56.12,55.37,55.37,6455200,55.37
37817,55.84,56.39,55.63,56.03,7910400,56.03
37818,56.39,56.41,55.65,56.23,8837600,56.23
37819,53.61,54.41,53.48,54.02,13515700,54.02
37820,54.35,54.46,53.94,54.27,8567200,54.27
37823,53.93,54.08,53.29,53.48,7036100,53.48
37824,53.48,53.97,52.84,53.06,8744300,53.06
37825,53.15,53.65,52.98,53.35,5326800,53.35
37826,53.77,53.8,52.84,52.84,5859100,52.84
37827,52.89,54.28,52.88,54.16,6204700,54.16
37830,54.24,54.26,53.18,53.5,6423500,53.5
37831,53.51,53.72,52.89,53.02,7282700,53.02
37832,53.45,53.45,52.23,52.48,6654600,52.48
37833,53.02,53.5,52.57,52.67,8050300,52.67
37834,52.6,52.68,51.89,52.68,6475400,52.68
37837,52.34,52.74,51.9,52.59,5888000,52.59
37838,52.59,52.72,51.73,51.76,7018100,51.76
37839,51.77,52.4,51.14,51.8,7472200,51.8
37840,51.76,52.49,51.56,52.41,5298500,52.41
37841,52.64,52.79,52.19,52.53,4613800,52.53
37844,52.53,52.94,52.14,52.62,4261200,52.62
37845,52.9,52.96,52.38,52.94,4634200,52.94
37846,53.03,53.38,52.34,52.74,5138400,52.74
37847,52.61,53.1,52.41,52.97,4562700,52.97
37848,53.13,53.25,52.74,53.12,3623600,53.12
37851,53.29,54.35,53.2,54.25,6847200,54.25
37852,53.98,54.44,53.62,53.81,6318300,53.81
37853,53.26,54.11,53.26,53.94,4829900,53.94
37854,54.16,54.46,53.81,53.81,5185200,53.81
37855,54.72,55.03,53.88,53.89,7434900,53.89
37858,53.81,53.93,53.1,53.23,5150900,53.23
37859,53.03,53.61,52.79,53.59,5569600,53.59
37860,53.26,53.6,53.2,53.26,3834100,53.26
37861,53.26,53.48,52.79,53.2,5516300,53.2
37862,53.23,53.33,52.97,53.27,4222700,53.27
37866,53.52,55.83,53.46,55.7,12406400,55.7
37867,56.01,56.7,55.86,56.07,10835700,56.07
37868,56.07,57.35,55.66,57.1,9889100,57.1
37869,56.51,57.33,56.35,56.48,7896600,56.48
37872,57.45,58.24,57.39,57.87,9213400,57.87
37873,57.94,58.44,57.76,58.08,8102500,58.08
37874,57.8,57.81,56.9,57.05,7322600,57.05
37875,56.35,57.43,56.12,57.11,9753500,57.11
37876,56.9,57.81,56.64,57.61,7209200,57.61
37879,58.26,58.43,57.41,57.48,7305400,57.48
37880,57.48,58.72,57.48,58.65,7896100,58.65
37881,58.72,59.72,58.59,58.87,9086600,58.87
37882,58.87,60.04,58.76,59.76,8338700,59.76
37883,60.05,60.71,59.63,60.59,9412500,60.59
37886,59.91,59.91,59.04,59.36,7302600,59.36
37887,59.43,59.81,58.82,59.33,7935200,59.33
37888,59.16,59.64,58.02,58.07,7575800,58.07
37889,58.07,59.09,57.94,58.07,6585500,58.07
37890,58.07,58.55,57.81,57.84,5095800,57.84
37893,57.97,58.57,57.85,58.1,5723200,58.1
37894,57.94,57.97,57.09,57.37,7056700,57.37
37895,57.64,58.85,57.61,58.68,7925200,58.68
37896,58.16,58.75,57.95,58.51,7428300,58.51
37897,59.11,59.72,58.83,58.87,7479300,58.87
37900,58.94,59.6,58.79,59.22,3845400,59.22
37901,58.78,59.56,58.72,59.56,5369800,59.56
37902,59.76,60.32,59.72,60.18,6418900,60.18
37903,60.6,60.8,59.89,60.05,7593000,60.05
37904,60.02,60.52,59.99,60.19,4500500,60.19
37907,60.47,60.76,60.13,60.54,4839200,60.54
37908,60.18,60.37,59.96,60.22,4699500,60.22
37909,60.99,61.41,60.24,60.24,11558700,60.24
37910,57.98,58.26,57.59,57.99,16994000,57.99
37911,57.99,58.25,57.68,57.96,9506200,57.96
37914,58.03,58.07,57.72,57.81,6971300,57.81
37915,57.97,58.03,57.61,57.76,5287100,57.76
37916,57.35,57.81,57.09,57.46,5600100,57.46
37917,56.9,57.42,56.85,57.26,6046400,57.26
37918,57.26,57.57,56.98,57.43,5471700,57.43
37921,57.68,57.87,57.19,57.5,5099200,57.5
37922,57.84,58.39,57.5,58.39,6959000,58.39
37923,58.2,58.42,57.9,58.03,5180700,58.03
37924,58.46,58.57,57.85,57.89,6535700,57.89
37925,58.92,58.92,57.94,58.12,4836200,58.12
37928,58.39,59,58.12,58.25,5825200,58.25
37929,58.25,58.33,57.72,57.9,5146100,57.9
37930,57.5,57.73,57.16,57.48,6296300,57.48
37931,57.48,58.3,57.08,58.13,5668600,58.13
37932,58.17,58.3,57.43,57.43,5543500,57.43
37935,58.27,58.87,58.27,58.53,8349700,58.53
37936,58.56,58.58,57.84,58.15,4841200,58.15
37937,58.2,59.32,58.11,59.01,5901700,59.01
37938,58.82,59.53,58.67,59.27,5277900,59.27
37939,59.23,59.49,58.44,58.73,4510200,58.73
37942,58.5,58.6,57.93,58.43,4748200,58.43
37943,58.51,58.68,57.85,57.88,5284300,57.88
37944,57.47,58.45,57.47,58.17,4156600,58.17
37945,58.11,58.43,57.51,57.52,5111000,57.52
37946,57.52,57.81,57.41,57.67,5935400,57.67
37949,57.93,58.39,57.88,58.34,4722200,58.34
37950,58.34,58.47,58.09,58.19,4305700,58.19
37951,58.43,58.62,57.98,58.5,4146800,58.5
37953,58.5,59.01,58.32,58.91,2195500,58.91
37956,59.15,59.45,58.87,59.22,5234900,59.22
37957,58.93,59.53,58.9,59.05,5091800,59.05
37958,59.31,59.5,58.76,58.76,6169800,58.76
37959,58.6,59.5,58.58,59.49,5360400,59.49
37960,59.41,59.41,58.89,58.98,5878400,58.98
37963,58.9,59.52,58.9,59.34,5342000,59.34
37964,59.31,59.97,58.96,58.97,6971500,58.97
37965,59.01,60.35,58.99,59.69,7138000,59.69
37966,59.84,60.5,59.81,60.12,6412100,60.12
37967,60.32,60.62,60.02,60.33,5079800,60.33
37970,60.79,61.15,59.92,59.94,5964500,59.94
37971,59.94,61.24,59.79,61.15,7501100,61.15
37972,61.07,61.08,60.42,60.78,6052900,60.78
37973,60.51,60.76,60.19,60.34,6873600,60.34
37974,60.66,60.68,60.3,60.61,7090500,60.61
37977,60.4,60.84,60.37,60.77,4332100,60.77
37978,60.56,60.8,60.09,60.38,3677000,60.38
37979,60.38,60.38,59.98,60.04,1760500,60.04
37981,60.1,60.51,60.06,60.45,1408500,60.45
37984,60.58,60.99,60.53,60.85,4033900,60.85
37985,60.69,60.84,60.1,60.27,4003400,60.27
37986,60.29,60.42,59.97,60.31,4726900,60.31
37988,60.42,60.55,59.34,59.57,5327800,59.57
37991,59.86,60.57,59.86,60.55,5276300,60.55
37992,59.99,60.64,59.96,60.55,4380000,60.55
37993,60.61,60.76,60.17,60.37,4927600,60.37
37994,60.65,60.65,59.88,60.54,6179800,60.54
37995,59.7,60.09,59.21,59.35,7930900,59.35
37998,59.35,59.96,59.35,59.57,5130400,59.57
37999,59.51,59.55,57.92,58.37,8842500,58.37
38000,58.5,58.86,58.4,58.76,5505100,58.76
38001,61.86,62.24,60.87,61.18,19812000,61.18
38002,61.82,62.04,61.63,62.02,9302000,62.02
38006,62.47,63.4,62.29,63.18,9285100,63.18
38007,63.27,63.79,62.88,63.57,6949000,63.57
38008,63.66,63.87,63.33,63.45,4371600,63.45
38009,63.65,63.9,63.18,63.7,5283900,63.7
38012,63.7,64.97,63.48,64.97,6189400,64.97
38013,64.68,64.85,64.22,64.29,5345300,64.29
38014,64.52,64.69,63.3,63.36,6549700,63.36
38015,63.83,64.16,62.82,63.77,6642500,63.77
38016,63.78,64.63,63.66,64.57,6137600,64.57
38019,64.52,65.03,64.09,64.67,6200000,64.67
38020,64.42,65.07,64.39,65.07,5604300,65.07
38021,64.67,65.35,64.61,65.19,8387500,65.19
38022,65.07,65.13,63.94,64.33,5975000,64.33
38023,64.43,64.68,64.03,64.48,5516900,64.48
38026,64.73,64.81,64.26,64.49,3742400,64.49
38027,64.16,65.16,64.14,64.92,4057500,64.92
38028,64.65,65.38,64.39,65.15,5505700,65.15
38029,65.21,65.37,64.72,64.72,3611500,64.72
38030,64.59,65.23,64.58,64.99,3562400,64.99
38034,65.17,65.18,64.73,64.76,3930400,64.76
38035,64.73,65.03,63.97,64.15,4830300,64.15
38036,64.15,64.67,63.56,63.74,5447200,63.74
38037,64.26,64.26,63.34,63.42,5690200,63.42
38040,63.48,63.55,62.22,62.54,6629100,62.54
38041,62.05,63.52,62.05,63.08,7008300,63.08
38042,62.89,63.28,62.72,62.92,3362500,62.92
38043,62.74,63.39,62.73,63.08,3965700,63.08
38044,63.09,63.47,62.63,62.89,4715000,62.89
38047,62.89,63.38,62.67,63.25,4454000,63.25
38048,63.61,63.61,62.97,63.1,4976200,63.1
38049,62.94,63.15,62.31,63.12,4806500,63.12
38050,62.95,63.17,62.65,62.82,3547900,62.82
38051,62.54,63.21,62.28,62.86,3970900,62.86
38054,62.89,63.14,61.65,61.65,5084200,61.65
38055,61.46,62.1,61.11,61.61,6390600,61.61
38056,61.51,61.75,60.4,60.65,6536300,60.65
38057,59.96,60.6,59.41,59.45,8560800,59.45
38058,59.96,60.86,59.75,60.81,6290600,60.81
38061,60.35,60.41,59.23,59.84,6523000,59.84
38062,60.22,60.42,59.58,60.25,4627600,60.25
38063,60.33,61.13,60.25,60.87,4663000,60.87
38064,60.65,60.73,59.9,60.52,4605200,60.52
38065,60.52,60.59,59.64,59.71,7058700,59.71
38068,59.49,59.62,58.84,59.32,6223500,59.32
38069,59.7,60.07,59.1,59.52,5065300,59.52
38070,59.68,60.28,59.34,59.81,6210400,59.81
38071,60.06,60.37,59.6,60.22,5585800,60.22
38072,60.22,60.78,60.07,60.46,4397700,60.46
38075,60.61,61.01,60.08,60.4,4876300,60.4
38076,60.4,60.4,59.54,60.17,5415700,60.17
38077,60.01,60.12,59.64,59.86,4613500,59.86
38078,59.75,60.4,59.71,60.2,4246900,60.2
38079,60.97,61.62,60.83,61.39,5894500,61.39
38082,61.23,61.51,60.95,61.38,3936000,61.38
38083,61,61.13,60.63,61.07,3860100,61.07
38084,60.85,60.99,60.29,60.66,4537300,60.66
38085,61.26,61.52,60.32,60.69,3868000,60.69
38089,60.94,61.5,60.87,61.1,3112600,61.1
38090,61.13,61.29,60.29,60.64,5013600,60.64
38091,60.03,61.17,60.03,61.07,5316300,61.07
38092,61.13,61.32,60.65,60.91,6844200,60.91
38093,60.16,60.19,59.34,60.14,11118000,60.14
38096,59.9,60.16,59.77,59.92,4159400,59.92
38097,59.96,60.27,59.08,59.08,4260200,59.08
38098,59.41,59.58,59.11,59.48,4623400,59.48
38099,58.98,59.64,58.46,59.14,7988000,59.14
38100,59.31,59.71,58.89,59.49,5063200,59.49
38103,59.15,59.67,58.89,58.94,4533600,58.94
38104,59.08,59.95,59.02,59.38,4768000,59.38
38105,58.85,59.3,58.79,58.92,4706000,58.92
38106,58.66,58.83,57.48,58.06,7763200,58.06
38107,58.01,58.14,57.36,57.46,5019500,57.46
38110,57.44,57.69,56.83,57.37,6070100,57.37
38111,57.37,58.49,57.35,58.01,5451800,58.01
38112,58.49,58.49,57.69,57.98,4402300,57.98
38113,57.54,58.19,57.2,57.71,4319100,57.71
38114,57.31,58.38,57.22,57.59,5407400,57.59
38117,57.21,57.54,56.41,56.74,6692400,56.74
38118,56.95,57.57,56.7,56.9,6575000,56.9
38119,56.98,56.98,55.59,56.69,8445800,56.69
38120,56.68,57.09,56.33,56.94,4708400,56.94
38121,56.59,57.05,56.21,56.43,5197800,56.43
38124,55.71,56.18,55.61,55.86,5700000,55.86
38125,56.22,56.48,56.16,56.2,4401100,56.2
38126,57.08,58.05,56.49,56.85,7431800,56.85
38127,56.86,57.44,56.85,57.09,4031500,57.09
38128,57.2,57.59,56.76,56.9,5130000,56.9
38131,57.31,57.37,56.52,56.88,3778100,56.88
38132,56.65,58.07,56.52,57.93,5358100,57.93
38133,57.89,58.03,57.5,57.7,4308200,57.7
38134,57.96,58.18,57.46,57.86,4094600,57.86
38135,57.78,58.03,57.63,57.86,3203800,57.86
38139,57.47,57.78,57.01,57.55,4884300,57.55
38140,57.89,57.89,57.4,57.46,3912600,57.46
38141,57.37,57.54,57.05,57.05,3011500,57.05
38142,57.44,57.79,57.14,57.18,3803400,57.18
38145,57.96,58.12,57.48,57.89,4264500,57.89
38146,57.89,59.1,57.73,58.8,5400300,58.8
38147,58.71,59.14,58.65,58.84,5233400,58.84
38148,58.93,59.27,58.7,59.08,3468700,59.08
38152,58.81,59.16,58.53,58.82,4121400,58.82
38153,59.1,59.57,58.93,59.13,4508300,59.13
38154,58.94,59.38,58.84,59.02,3145700,59.02
38155,59.1,59.14,58.82,59.06,4180200,59.06
38156,58.91,59.3,58.71,58.82,6470800,58.82
38159,59.04,59.06,58.33,58.44,3843400,58.44
38160,58.31,58.93,58.21,58.79,4149300,58.79
38161,58.84,59.33,58.67,59.29,4354700,59.29
38162,58.96,59.38,58.67,58.77,4069400,58.77
38163,58.74,58.93,58.08,58.48,5604700,58.48
38166,58.59,58.71,57.71,57.93,4423200,57.93
38167,57.7,57.79,57.41,57.66,4394800,57.66
38168,57.67,57.8,57.27,57.57,4724000,57.57
38169,57.65,57.76,56.54,57.14,5093900,57.14
38170,57.11,57.18,56.56,56.84,2874500,56.84
38174,56.49,56.64,55.6,55.97,6408100,55.97
38175,55.71,56.13,55.54,55.74,5677300,55.74
38176,55.51,55.52,54.58,54.63,7529000,54.63
38177,55.12,55.18,54.54,54.79,6595200,54.79
38180,54.86,55.67,54.48,54.92,6009200,54.92
38181,56.1,56.22,55.64,55.67,6001000,55.67
38182,55.41,55.67,54.71,54.94,6298600,54.94
38183,54.94,55.27,54.6,54.87,7086500,54.87
38184,56.2,56.48,55.04,55.04,10441400,55.04
38187,55.18,56.07,55.12,55.71,6596000,55.71
38188,55.92,56.48,55.71,56.4,5651300,56.4
38189,56.65,56.89,55.71,55.71,5534000,55.71
38190,55.51,56.43,55.3,56.2,5972600,56.2
38191,55.97,56.2,55.18,55.41,4309400,55.41
38194,55.41,55.89,55.19,55.57,4517500,55.57
38195,55.9,56.36,55.81,56.09,4098500,56.09
38196,56.09,56.35,55.43,56.07,6566200,56.07
38197,56.33,56.96,56.31,56.67,4232300,56.67
38198,56.46,57.08,56.42,56.86,3508500,56.86
38201,56.73,57.07,56.44,56.61,3408400,56.61
38202,56.62,56.69,55.8,55.97,4147200,55.97
38203,55.71,56.59,55.67,56.14,4160600,56.14
38204,56.14,56.44,55.52,55.64,3879900,55.64
38205,55.22,55.47,54.59,54.63,5219200,54.63
38208,54.63,54.95,54.23,54.68,3621100,54.68
38209,54.97,55.62,54.85,55.62,4351000,55.62
38210,54.78,54.96,54.39,54.77,5288000,54.77
38211,54.35,54.35,53.6,53.8,7134900,53.8
38212,54.02,54.93,54,54.92,5801900,54.92
38215,54.78,55.34,54.65,54.99,4361500,54.99
38216,55.04,55.33,54.75,55,3559400,55
38217,54.71,55.71,54.69,55.71,4397500,55.71
38218,55.47,55.86,55.27,55.56,4704500,55.56
38219,55.31,55.79,55.31,55.79,4501400,55.79
38222,55.78,55.92,55.4,55.4,4260600,55.4
38223,55.63,55.73,55.2,55.44,2710400,55.44
38224,55.63,55.81,55.33,55.67,4405600,55.67
38225,55.63,55.65,55.43,55.43,3134400,55.43
38226,55.4,55.6,55.36,55.59,2444800,55.59
38229,55.35,55.62,55.23,55.24,2277900,55.24
38230,55.33,55.43,54.75,55.43,3399500,55.43
38231,55.01,55.69,54.98,55.12,4748500,55.12
38232,55.12,55.48,54.88,55.35,3380400,55.35
38233,55.17,55.43,54.95,55.23,3479800,55.23
38237,55.43,55.92,55.37,55.61,4002800,55.61
38238,55.56,56.62,55.55,56.19,5721200,56.19
38239,56.19,56.8,56.19,56.57,4517400,56.57
38240,56.56,56.94,56.45,56.78,3753500,56.78
38243,56.94,57.12,56.34,56.6,4801400,56.6
38244,56.68,56.86,56.38,56.75,3953500,56.75
38245,56.24,56.61,56.21,56.53,4631200,56.53
38246,56.41,56.91,56.24,56.36,3623000,56.36
38247,56.54,56.61,55.92,56.11,6198700,56.11
38250,55.89,56.56,55.89,56.09,4380400,56.09
38251,56.09,56.36,55.85,56.1,4049700,56.1
38252,55.86,55.92,55.09,55.18,5037100,55.18
38253,55,55.15,54.48,54.9,4801200,54.9
38254,54.84,55.46,54.83,55.26,4899500,55.26
38257,55.04,55.26,54.96,55.08,4650300,55.08
38258,55.2,55.4,54.9,55.29,3874200,55.29
38259,55.29,55.62,55.07,55.62,4204500,55.62
38260,55.72,56.27,55.64,56.11,5198000,56.11
38261,56.25,56.92,56.2,56.75,4538000,56.75
38264,56.94,57.66,56.75,57.04,5001400,57.04
38265,57.56,57.61,57.02,57.15,5150700,57.15
38266,57.03,57.66,57,57.62,3984400,57.62
38267,57.62,57.66,57.2,57.21,3076900,57.21
38268,57.22,57.53,56.62,56.75,4090000,56.75
38271,56.79,57.07,56.46,56.7,3016300,56.7
38272,56.3,56.41,56.01,56.28,4626600,56.28
38273,56.45,56.6,55.26,55.62,6651400,55.62
38274,55.47,55.62,55.17,55.48,4233700,55.48
38275,55.48,55.79,55.37,55.53,5928500,55.53
38278,55.17,56.38,55.16,56.23,7182600,56.23
38279,57.72,58.72,57.59,58.49,13692200,58.49
38280,57.89,58.37,57.78,58.13,6926800,58.13
38281,57.85,58.09,57.37,57.66,6137500,57.66
38282,57.74,57.89,57.13,57.19,5988700,57.19
38285,57.17,58.18,57.14,57.87,5774500,57.87
38286,57.81,58.62,57.76,58.25,7335800,58.25
38287,57.97,59.08,57.92,58.9,6035100,58.9
38288,58.77,59.06,58.53,58.57,4226500,58.57
38289,58.51,58.84,58.21,58.74,4518500,58.74
38292,58.46,59.29,58.4,58.97,5160600,58.97
38293,58.61,59.7,58.57,59.21,5388700,59.21
38294,59.72,60.14,59.54,59.69,6553300,59.69
38295,59.59,60.67,59.44,60.46,6951600,60.46
38296,60.47,61.2,60.47,61.05,6708400,61.05
38299,60.65,61.44,60.65,61.22,4907300,61.22
38300,60.98,61.6,60.98,61.22,4513100,61.22
38301,60.93,61.83,60.93,61.38,6258400,61.38
38302,61.38,62.44,61.34,62.16,7453400,62.16
38303,62.07,62.62,62,62.5,4958400,62.5
38306,62.35,62.95,62.16,62.9,4887600,62.9
38307,62.46,62.62,62.06,62.22,5684100,62.22
38308,62.49,63.36,62.49,62.6,6353200,62.6
38309,62.53,62.75,62.31,62.36,4655900,62.36
38310,62.26,62.4,61.8,61.93,5679100,61.93
38313,61.83,62.56,61.74,62.37,5814100,62.37
38314,62.1,62.54,62,62.48,5529900,62.48
38315,62.32,62.81,62.32,62.6,3750600,62.6
